jun1_DEP	jun2_DEP	jun3_DEP	jun4_DEP	jun5_DEP	jun6_DEP
994	1013	926	1028	1052	975
829	940	854	753	562	665
937	957	850	884	814	873
971	1017	944	1012	917	956
998	1053	932	1044	950	990
895	1076	969	909	675	725
1039	1095	947	1032	974	982
994	1073	957	958	857	945
848	971	891	917	826	861
1129	1153	1000	1132	1048	1077
903	986	951	865	741	801
1003	1019	957	923	876	945
647	772	693	693	567	612
986	981	888	994	997	948
982	1124	1021	897	730	786
910	994	909	987	919	936
837	958	905	871	709	746
682	837	765	653	566	617
790	892	819	749	741	757
949	1003	901	1011	868	966
962	1045	925	981	830	862
1000	1019	965	963	843	824
753	885	892	806	711	799
953	1033	891	924	891	973
753	856	820	767	642	694
1028	1061	920	1014	980	996
787	878	885	811	679	776
658	722	708	755	541	598
910	926	847	948	907	879
906	956	875	889	800	836
914	952	880	923	871	906
1024	1009	896	1034	1028	992
388	493	431	503	393	371
812	998	932	1036	779	858
1047	1034	922	1053	1026	1014
877	950	932	991	798	822
1069	1141	998	1117	1019	1022
873	999	970	889	687	689
937	946	882	945	944	912
499	600	582	484	459	479
938	951	850	942	960	916
837	944	860	884	717	868
516	562	588	502	495	476
646	759	776	647	549	595
526	596	637	598	518	597
905	949	845	949	920	902
445	499	488	472	391	412
805	831	910	832	684	763
934	1041	976	977	905	857
391	526	447	483	424	390
845	978	885	802	617	709
746	942	846	735	617	663
685	881	812	755	596	707
921	978	930	909	817	839
660	858	738	685	555	599
629	784	820	655	569	625
821	952	906	916	810	800
776	899	881	769	792	839
890	928	858	934	885	873
910	988	921	990	851	942
411	529	448	465	413	406
984	1022	902	993	961	967
667	834	811	670	614	635
996	1013	888	991	1003	978
1042	1044	950	1030	881	1004
1033	1069	954	1022	890	995
660	830	764	693	707	685
855	983	894	886	916	875
864	929	860	880	764	840
631	726	630	681	600	670
880	944	860	925	818	855
751	935	826	795	757	793
705	818	783	730	539	595
552	662	611	542	499	518
777	871	802	798	666	724
981	991	879	1001	924	925
343	453	454	425	323	338
822	917	844	831	793	847
994	1009	866	1009	1010	951
1073	1103	935	1077	1082	1010
896	952	881	964	701	776
1125	1140	1028	1011	947	1003
967	999	898	993	1023	941
508	655	592	558	372	386
1007	1034	936	906	822	817
619	817	749	762	544	552
1202	1222	1088	1212	1155	1155
985	1081	1032	828	714	768
538	660	532	614	530	584
1102	1104	1010	1095	796	933
850	964	896	896	766	779
1095	1119	1010	1068	866	980
924	949	886	959	795	830
553	773	625	629	620	614
705	853	876	711	617	692
1197	1216	1012	1193	1212	1167
497	662	589	551	497	501
927	980	916	974	792	845
711	887	827	779	671	681
954	992	907	980	973	961
767	931	933	786	660	737
509	619	555	557	481	480
819	925	881	859	799	888
634	801	784	693	689	672
960	989	879	983	973	944
856	981	1019	920	659	684
830	927	873	918	717	788
813	937	839	790	679	644
796	970	892	854	781	798
1118	1149	1023	1088	1020	1090
896	934	877	945	935	865
831	917	829	857	796	747
732	894	907	743	597	683
813	932	951	773	648	712
967	988	871	948	928	923
958	978	910	983	989	934
1213	1268	1018	1297	1285	1214
663	764	710	709	628	621
678	761	755	657	514	565
792	903	872	764	627	677
463	551	537	478	535	503
964	988	861	978	970	909
910	1014	916	942	901	957
824	891	877	911	861	896
603	784	675	665	571	646
844	932	871	860	718	854
467	556	531	488	458	526
561	641	688	623	559	558
932	938	854	975	876	938
665	740	664	648	581	627
540	710	593	577	564	501
535	682	588	566	520	462
892	1017	909	888	771	805
1015	1064	937	1050	1020	1005
679	779	827	720	703	765
714	814	853	723	625	694
526	560	489	540	459	458
856	959	903	912	759	849
722	815	848	729	607	658
612	702	753	626	577	626
928	964	896	954	948	909
578	626	638	590	491	550
956	971	856	972	953	917
755	874	805	702	680	626
1103	1164	1030	1049	811	874
924	1020	901	909	833	841
958	996	917	981	982	936
1020	1055	939	1060	1042	966
749	868	807	710	577	669
674	819	668	798	547	553
1017	1038	913	1020	1059	1008
935	940	871	952	800	911
901	974	880	984	889	919
563	701	682	563	376	424
817	908	876	789	588	648
904	1042	962	877	721	731
974	1224	1107	930	793	919
496	615	566	504	441	460
426	475	426	444	381	371
466	620	533	610	450	481
900	1015	871	965	873	940
995	1014	915	1006	974	997
707	847	792	739	686	728
1039	1050	883	1043	1048	1029
800	851	835	808	685	690
379	397	374	412	354	349
786	833	850	718	611	711
711	935	850	750	628	658
889	948	904	867	734	833
742	902	790	797	674	678
939	1016	946	878	728	806
544	668	565	661	520	505
822	904	852	784	678	725
727	859	819	792	718	703
858	930	855	942	822	879
707	883	827	895	714	774
303	380	370	326	305	343
1091	1295	1174	1292	990	942
467	477	493	460	400	440
513	638	685	601	462	538
397	443	435	429	397	389
909	911	856	933	892	877
808	914	838	894	718	730
748	884	839	830	671	731
877	948	859	930	782	785
1128	1221	1098	1004	874	882
869	917	810	891	685	714
522	602	585	594	453	473
593	667	681	493	458	532
962	1015	901	921	843	895
938	994	985	881	774	774
712	882	784	773	656	676
785	924	809	799	582	653
1028	1074	956	1045	1028	1013
847	944	910	922	779	784
653	794	756	865	603	597
957	1002	975	1033	750	781
984	1022	914	1004	1004	977
869	923	833	881	690	770
904	1024	908	932	774	834
1002	1188	1036	779	723	734
350	451	355	355	313	311
841	993	958	881	641	710
1056	1101	964	986	861	927
1102	1152	1017	908	805	868
731	787	824	701	506	548
947	975	911	963	987	927
1004	1049	973	1001	924	950
901	928	876	954	889	908
940	1056	926	992	893	900
1080	1130	985	1142	1081	1103
958	1046	974	958	749	841
1112	1138	1020	1094	1029	998
1038	1035	957	1068	1033	1024
1056	1086	955	1064	1071	1029
958	999	896	1000	847	920
876	968	893	886	803	877
991	1048	922	1026	820	855
926	975	852	965	936	895
565	674	624	603	462	553
985	977	908	972	986	942
932	1013	920	995	936	962
1019	1068	941	966	950	1036
762	855	858	767	489	554
644	739	738	632	467	517
1010	1041	922	1016	1028	983
344	399	394	382	281	319
994	1013	893	986	990	956
973	1007	914	968	853	898
1024	1050	970	1036	1065	1031
847	949	902	747	673	671
1067	1101	966	955	794	860
666	734	725	626	504	485
787	882	805	681	632	649
958	990	854	981	984	950
771	866	810	869	597	644
991	988	873	994	995	961
820	936	866	815	748	829
1003	1043	941	1014	997	989
838	947	886	847	697	798
1019	1080	992	973	848	933
512	669	598	540	479	439
575	629	640	528	558	539
919	945	905	945	872	903
857	1006	932	861	610	588
965	1004	906	1019	981	946
533	635	582	523	435	462
841	937	919	921	863	794
772	922	844	839	754	810
484	626	583	561	511	532
538	629	586	572	485	553
932	992	882	965	946	934
1127	1191	969	1138	1177	1119
832	910	887	888	702	805
574	640	617	561	478	574
291	352	355	345	337	307
844	925	899	885	772	896
937	965	879	973	945	886
520	733	664	584	536	600
966	970	855	979	961	951
497	535	579	557	421	496
688	846	838	758	674	708
766	862	845	790	678	697
682	818	789	711	669	718
901	939	869	919	809	909
938	948	848	954	853	884
764	906	850	867	815	852
455	522	554	508	497	468
482	623	566	499	442	495
843	998	939	781	666	669
797	944	822	845	532	624
503	695	573	471	368	400
694	678	584	680	624	660
612	832	744	700	606	648
1133	1161	1025	960	921	984
412	553	551	512	420	424
850	890	852	903	866	875
865	961	865	866	829	794
750	954	904	768	752	765
452	592	512	494	434	448
264	314	297	321	255	237
541	690	732	601	473	445
902	925	872	943	741	785
908	948	912	940	933	907
765	871	860	790	672	787
703	806	756	654	638	628
1075	1121	998	969	788	864
846	983	909	813	704	739
789	1032	914	960	725	777
676	749	718	667	595	622
984	990	908	970	1023	979
946	1014	916	904	749	781
1032	1064	940	1017	892	921
743	779	845	769	555	607
793	931	838	753	659	713
663	710	662	573	408	487
441	514	479	398	277	331
780	952	886	710	626	630
1037	1172	1069	965	813	900
901	947	884	918	844	913
984	1046	927	1002	1014	961
987	963	906	934	761	784
1079	1119	1006	1023	935	964
1095	1114	1074	972	694	798
994	1014	876	1005	987	982
977	1038	1007	846	623	728
767	978	893	812	728	669
560	685	624	576	407	511
555	734	656	604	587	582
346	392	408	378	323	390
775	891	884	786	636	652
703	917	833	823	695	691
740	780	739	692	592	647
1020	1102	1002	1035	876	864
842	913	853	845	863	852
802	863	838	756	729	807
413	528	468	454	362	418
654	746	672	677	646	708
533	636	671	511	468	530
458	556	538	453	439	486
975	968	893	988	903	965
815	897	842	867	743	819
496	601	560	574	492	539
698	836	825	800	597	678
531	656	636	615	523	553
431	586	601	529	447	472
907	997	947	917	828	885
973	980	909	966	972	952
1411	1462	1329	1424	1257	1326
938	983	884	975	934	914
1021	1040	918	1057	1058	1003
475	557	502	523	426	466
822	951	863	890	693	759
890	981	905	930	779	883
740	858	797	728	638	715
885	942	862	924	831	870
735	860	823	789	711	770
621	702	705	696	532	576
752	865	787	800	658	654
444	307	594	398	320	323
318	198	343	381	257	274
891	510	910	944	774	876
864	495	887	854	688	721
626	425	788	714	527	619
801	442	851	875	753	825
828	458	839	843	778	799
909	479	889	955	685	756
735	423	816	803	605	700
863	483	892	862	706	818
1024	533	991	1003	1001	1004
890	477	866	939	863	880
934	494	924	907	791	864
973	502	895	1001	977	983
990	507	916	1006	1004	961
1015	560	1000	906	797	777
790	482	856	726	648	672
785	483	862	834	663	698
720	464	828	736	641	678
941	515	921	867	775	803
518	392	563	583	451	483
635	425	750	652	567	645
812	490	851	876	733	716
1005	519	905	983	974	992
950	478	878	973	941	930
696	412	812	620	549	569
685	409	693	683	536	599
710	446	734	698	700	659
731	459	828	753	737	662
1101	549	1016	1079	1004	1057
989	525	967	843	610	683
992	546	1007	944	796	823
1056	555	971	1094	1054	1071
889	486	898	872	729	821
955	494	862	991	954	945
488	549	560	508	393	473
403	291	482	433	330	357
954	484	884	963	943	921
1025	510	914	1009	1039	984
603	436	643	553	409	453
505	357	520	446	402	410
978	987	900	1002	967	962
522	609	604	543	400	480
836	921	864	891	791	858
819	937	880	904	714	836
374	462	450	457	371	418
990	1020	908	1014	961	943
963	984	872	1003	968	916
811	939	870	840	764	915
937	962	876	928	870	901
851	938	937	839	752	832
715	830	820	786	635	706
846	1010	950	820	670	668
600	696	642	584	468	517
445	495	509	543	442	400
784	896	805	852	771	749
931	963	904	987	877	903
945	946	883	952	845	862
470	584	621	593	495	522
948	1011	909	938	875	916
759	994	953	802	610	674
345	453	420	407	330	370
1035	1074	969	1041	1074	1051
449	493	493	493	416	423
863	946	830	912	835	846
761	898	793	860	667	713
1025	1029	935	1036	1060	991
1043	1069	957	981	822	925
1004	1089	959	870	788	891
767	887	819	792	680	737
424	482	478	420	350	390
681	741	671	692	584	540
888	960	895	977	794	826
980	1032	955	1013	724	775
898	980	914	848	785	860
850	947	839	910	768	841
492	561	572	529	463	511
563	644	612	501	433	490
978	978	865	970	1009	926
643	758	714	663	718	714
835	921	845	929	812	869
709	800	835	647	647	724
926	979	880	973	954	930
722	867	818	747	663	688
360	488	393	442	412	404
528	542	559	551	383	487
709	867	775	806	700	657
963	1020	912	997	998	953
925	934	879	894	911	920
794	927	881	837	725	829
511	695	610	617	536	549
947	955	875	953	916	920
697	928	753	745	701	722
956	992	914	973	968	959
1016	1029	912	1035	1067	993
949	1043	904	939	838	778
1017	1008	929	1023	999	998
474	517	529	432	449	467
913	1033	960	923	865	916
974	1023	951	925	848	908
952	1034	955	956	824	850
1010	1048	934	1007	1049	994
1061	1086	926	1071	1016	995
1023	1080	976	1006	879	897
458	483	500	500	430	458
587	737	699	645	577	607
923	971	922	987	954	915
896	1023	994	959	821	820
438	560	502	488	420	437
523	685	649	607	496	548
328	408	377	384	353	344
464	534	535	432	486	474
804	931	901	750	533	520
681	882	797	725	597	653
378	486	448	484	364	395
641	692	697	634	560	606
301	366	325	326	314	300
994	992	896	1004	990	950
916	1006	944	886	765	846
544	589	583	544	477	461
604	773	698	581	698	616
821	961	874	829	824	855
890	941	903	948	849	900
990	989	926	943	920	977
917	485	920	962	895	916
843	468	877	904	902	877
733	430	817	715	644	675
527	380	633	629	548	546
935	472	851	932	940	879
925	496	920	972	957	905
923	473	850	940	942	907
724	451	758	699	690	698
968	501	877	958	984	936
922	477	907	959	908	907
435	297	484	495	393	358
535	337	646	584	551	565
628	418	772	641	575	600
809	920	835	859	662	685
684	466	839	799	743	747
485	284	557	535	444	511
695	467	809	732	646	700
552	349	672	619	582	668
549	370	621	641	538	544
702	444	755	644	646	661
799	461	842	899	765	801
719	484	799	759	622	681
797	482	922	726	683	756
887	483	922	950	778	823
777	471	861	803	712	773
550	411	706	629	594	590
362	203	433	388	381	367
998	515	923	995	941	988
959	517	924	1002	1006	952
745	484	832	815	736	773
979	495	901	1005	989	978
782	997	906	818	718	798
863	498	916	949	871	925
957	475	903	994	950	939
436	237	522	469	443	467
582	410	707	707	482	568
942	512	905	981	987	938
759	469	816	794	799	723
842	463	843	875	731	863
642	393	779	670	659	679
651	431	770	667	581	584
435	316	522	475	475	505
1099	582	990	1078	825	897
927	482	895	922	721	749
1008	539	934	1049	1037	1003
696	459	806	756	602	650
525	333	634	618	533	563
937	488	884	979	977	934
686	391	735	699	593	593
517	361	589	544	492	500
864	505	913	806	695	763
978	506	907	1007	956	930
678	454	763	657	652	650
819	497	816	818	720	701
841	476	880	848	803	819
659	431	737	642	541	627
522	286	542	563	420	460
1022	515	879	1063	1090	990
884	527	926	938	786	804
596	300	564	647	636	585
938	483	880	959	948	933
677	424	683	732	693	642
449	221	416	431	437	431
849	472	875	919	853	880
836	485	916	891	771	872
943	490	899	969	907	963
814	457	839	839	692	749
812	522	881	701	555	651
985	506	942	937	885	946
884	474	837	898	866	888
1002	524	919	1001	1018	985
1009	510	913	1036	970	965
849	492	905	897	780	878
835	476	873	936	713	810
784	455	853	833	743	699
871	466	866	934	736	814
684	436	816	736	674	682
813	510	920	822	723	820
842	465	896	923	762	824
527	313	663	538	435	524
1050	543	980	1064	941	1039
802	469	878	830	772	806
986	502	896	1030	1020	962
880	467	860	952	817	885
377	232	443	376	340	366
1021	510	954	1052	1009	975
778	424	825	810	635	737
990	500	929	1017	1017	952
750	497	871	825	678	710
389	288	464	416	398	442
980	517	908	1010	1001	965
988	528	958	1054	979	963
989	497	935	1000	990	986
864	517	933	956	736	824
510	332	517	506	457	406
607	415	711	647	551	567
847	527	920	916	771	783
831	488	880	835	636	710
901	483	898	856	823	900
326	239	342	333	275	307
424	268	501	448	424	449
942	487	902	939	930	924
449	271	441	506	432	446
549	414	709	602	692	710
646	396	748	698	571	650
792	480	841	904	740	789
797	480	825	812	669	675
795	478	846	812	752	805
567	391	605	482	529	514
840	483	864	907	747	853
639	421	744	746	662	675
861	467	867	881	753	836
964	509	918	997	948	963
954	497	930	1022	908	960
561	393	582	618	539	529
525	403	691	604	525	581
404	261	462	462	378	405
696	449	836	751	692	738
427	307	463	494	380	389
532	336	630	632	535	549
282	231	315	371	314	340
414	240	459	428	414	420
779	447	867	818	754	845
462	334	602	519	488	512
848	480	890	849	725	798
556	408	690	651	514	574
805	474	898	896	748	842
603	387	644	615	578	623
313	216	354	389	285	267
535	356	595	699	442	484
856	463	880	923	858	875
809	488	886	788	693	694
677	444	842	731	682	675
833	473	856	933	814	865
503	318	575	494	461	449
718	450	755	735	651	650
887	482	863	879	778	830
646	399	680	641	543	651
520	364	641	526	517	495
641	388	732	695	578	556
474	322	563	530	475	425
928	498	864	949	903	920
766	478	855	921	847	841
903	461	881	944	857	885
939	486	883	967	846	942
540	358	649	516	482	534
851	467	884	865	787	850
926	474	893	973	803	879
800	447	886	854	721	794
669	445	759	705	631	663
801	487	883	929	810	831
765	456	823	845	699	719
771	457	841	800	713	751
692	451	736	666	601	587
516	379	619	536	510	544
573	356	646	617	493	504
670	425	727	708	605	585
930	502	926	872	680	736
941	467	867	952	858	898
595	452	652	676	462	538
433	271	467	471	445	458
643	469	785	698	620	625
899	485	912	973	793	862
678	393	714	727	592	629
947	561	984	903	788	856
947	472	874	979	965	930
881	503	916	860	638	704
1449	835	1397	1490	1181	1282
1115	574	1016	1017	944	991
560	358	636	477	440	428
478	305	544	451	369	377
1125	588	1000	1094	1001	1067
914	471	907	967	871	940
369	246	402	429	361	374
852	480	887	879	740	792
1059	533	933	1074	1091	1043
777	476	856	822	700	735
880	558	895	755	608	615
726	454	795	732	644	687
940	508	899	943	823	898
656	454	808	743	618	610
818	452	860	842	753	834
497	345	555	539	454	485
886	483	870	925	886	897
856	483	910	893	829	917
982	507	881	973	894	924
762	460	851	773	684	760
951	504	923	985	992	970
558	331	584	577	588	568
855	507	910	951	844	875
841	494	915	872	769	762
854	474	879	936	671	789
768	472	831	797	628	814
538	382	589	545	528	533
698	450	768	757	740	721
828	455	838	845	786	875
640	404	748	684	653	722
960	480	893	960	827	879
708	468	783	827	602	694
626	407	711	619	613	603
612	373	715	649	566	615
884	484	877	925	880	876
394	236	456	394	357	380
864	476	851	813	777	810
835	463	908	901	811	880
348	218	399	350	317	356
950	493	890	986	983	944
670	449	774	813	539	629
831	486	902	868	755	747
878	521	908	951	824	901
751	493	814	944	666	630
890	473	870	954	856	913
946	502	887	960	878	917
825	492	871	853	687	687
337	256	385	420	346	393
819	475	857	882	675	762
930	508	924	1012	782	856
734	452	862	894	735	795
975	502	891	980	978	930
806	467	882	866	769	825
638	406	760	615	634	691
714	438	861	742	688	724
965	485	891	974	865	928
921	492	900	986	765	923
704	438	835	772	677	755
806	448	844	701	630	707
989	512	922	973	797	938
840	484	906	793	759	820
1081	536	958	1076	1087	1029
594	391	725	647	569	589
863	506	921	965	928	932
1028	528	971	960	778	821
743	482	797	809	638	729
881	469	862	895	853	788
651	433	756	635	621	646
972	491	881	1002	954	927
1072	578	960	1098	1090	1065
931	457	885	932	944	895
603	454	668	671	482	556
861	518	856	806	599	655
561	337	643	582	498	562
951	517	902	904	706	762
784	504	820	820	634	719
733	471	745	693	623	700
882	480	850	910	862	896
1111	588	1062	991	734	827
974	511	949	961	828	821
312	191	348	323	319	299
948	483	873	952	883	909
997	542	929	1055	868	938
942	490	856	976	936	936
981	501	875	985	991	930
944	490	867	976	923	938
962	496	903	980	1001	942
1072	534	932	1060	1021	1009
856	470	871	934	877	886
894	478	908	949	752	862
554	398	552	665	468	480
721	447	810	822	668	759
680	448	794	770	631	665
882	534	997	1005	785	834
475	334	551	530	424	459
272	208	293	293	292	319
462	291	529	441	389	408
595	407	656	677	530	587
924	525	925	921	771	845
824	507	922	861	880	841
719	452	834	704	633	626
887	506	962	906	714	761
847	543	996	889	754	786
1020	524	934	1066	1041	1008
695	418	713	640	509	508
998	542	964	945	868	941
879	482	892	951	824	877
312	222	418	381	305	342
1029	516	929	1054	1060	999
1040	524	950	1041	1039	974
924	483	870	862	760	821
502	324	613	553	478	473
875	471	858	944	882	879
1004	506	896	1006	1029	955
845	504	883	843	831	818
875	505	927	858	782	878
962	523	907	1007	969	958
865	480	865	944	833	801
738	465	808	853	737	698
971	640	1133	1121	837	861
690	448	796	721	642	717
925	539	917	892	672	691
921	495	937	998	960	927
999	531	959	965	828	842
976	482	869	1003	1010	931
712	457	813	775	602	644
1041	526	972	987	916	968
1108	571	949	1112	1081	1078
651	430	733	735	536	595
610	412	693	545	441	500
1057	535	971	953	909	958
1039	535	981	1080	964	968
518	215	494	513	516	575
925	507	902	975	994	974
471	227	450	430	424	471
492	324	512	487	574	504
949	575	1006	985	816	891
787	415	733	826	817	833
811	516	934	830	591	692
956	486	828	956	992	920
840	471	900	963	760	787
742	466	831	751	640	697
903	474	854	955	757	772
589	449	715	682	540	553
1125	562	1004	1085	935	1040
746	461	828	773	692	728
659	426	715	672	603	652
933	481	862	1001	950	938
530	379	610	574	398	434
927	503	948	840	740	829
889	490	887	917	766	867
1012	588	1064	1129	1005	1020
802	463	849	755	696	745
357	244	425	421	323	336
938	484	887	989	957	915
658	462	784	748	601	574
614	401	674	670	671	624
358	224	396	384	304	344
1000	517	933	1013	1025	972
327	205	388	398	348	375
690	401	724	664	579	619
787	481	790	732	583	600
578	352	616	603	509	529
913	524	954	1044	957	967
756	420	911	769	653	747
940	505	884	974	927	916
994	498	931	1014	888	966
914	487	874	927	868	879
832	474	867	849	738	872
825	484	887	835	804	841
632	425	688	689	575	628
547	343	639	536	392	414
937	495	880	975	863	901
983	498	890	994	981	968
995	509	913	998	882	962
978	487	928	1011	994	953
413	255	452	436	392	373
546	390	662	646	483	532
752	475	875	765	685	708
485	326	615	469	482	515
801	468	867	795	763	781
778	476	844	841	743	859
982	510	911	1000	991	984
954	524	953	975	938	956
968	499	906	997	917	945
1000	508	908	1006	997	973
554	354	542	508	477	504
789	515	839	868	564	685
1056	532	937	1022	983	991
904	491	921	964	912	938
1028	507	943	976	805	945
607	356	698	638	458	522
961	502	946	988	887	904
666	419	679	594	447	512
1001	494	877	981	1010	977
744	471	789	787	556	558
593	373	702	623	574	645
573	361	647	520	421	434
918	561	951	805	674	739
1076	537	987	944	880	903
917	491	873	928	946	911
823	515	904	844	738	760
999	531	968	956	824	914
594	384	665	577	468	482
1152	563	966	1182	1212	1111
978	497	879	1000	1010	932
978	519	958	987	979	953
948	513	915	1008	912	905
805	492	856	845	783	771
964	503	915	994	943	945
355	242	440	418	330	345
961	509	894	983	932	930
1022	499	891	1015	1023	942
913	460	852	941	879	882
956	499	923	912	744	883
516	348	535	489	375	411
1018	533	946	1000	861	870
801	461	848	932	805	831
1004	523	910	1004	911	973
1055	551	979	1018	841	863
843	572	935	740	619	696
587	426	642	590	476	487
730	486	834	760	755	780
548	341	587	497	471	513
1010	527	913	1039	950	954
910	481	897	937	773	807
1003	534	966	1056	1022	1030
961	496	877	972	919	931
921	490	876	971	968	923
702	461	812	717	709	686
676	450	818	806	615	669
826	512	928	958	688	778
559	315	573	595	470	525
353	261	396	416	402	395
743	418	769	745	696	705
971	476	891	986	977	909
336	242	370	375	357	378
939	499	859	971	992	939
962	482	893	969	937	956
1119	569	1016	911	720	750
441	267	483	531	317	410
988	508	865	987	988	919
614	415	695	694	609	598
935	495	929	903	720	819
787	598	873	762	615	594
960	508	893	973	891	941
570	331	687	645	533	530
628	446	754	665	598	668
1032	533	961	979	791	883
1061	563	1010	1062	1010	990
596	368	650	562	497	523
494	258	469	514	452	457
887	491	911	840	792	810
1053	528	948	1070	1018	1009
955	491	915	942	938	924
906	526	991	930	638	705
836	450	823	856	761	785
1178	636	1114	1264	1130	1164
943	503	894	982	969	920
1065	550	971	1088	999	1026
892	497	929	960	811	765
1103	545	953	1106	1139	1048
906	482	864	926	935	941
1000	496	950	1041	1060	1061
941	482	876	937	894	929
381	279	448	451	357	423
1102	553	1046	1122	1042	1091
1046	519	970	1053	1066	1044
1017	530	912	994	1029	1002
753	404	774	729	607	680
591	396	710	625	598	609
890	544	875	821	675	705
953	503	903	983	935	945
1023	515	930	1033	1039	1005
1052	539	978	1032	905	961
970	507	891	999	1018	987
1034	503	943	1044	1049	1014
496	340	559	492	443	476
415	277	492	516	386	453
956	489	909	985	934	936
919	497	887	959	939	918
1000	518	955	1029	1029	989
578	384	769	569	455	452
670	443	717	723	611	673
570	360	631	566	452	439
1033	523	911	1063	1067	1022
478	303	459	491	378	417
1044	550	967	1013	867	989
1123	574	1023	1029	849	890
1044	525	940	1023	1055	1014
1002	515	964	1002	1007	973
1325	651	1203	1276	1074	1138
939	499	893	922	858	931
837	454	858	897	792	835
671	386	764	704	565	581
469	280	546	523	466	487
690	451	763	712	654	677
641	446	690	713	601	646
996	519	902	1029	1025	976
947	505	935	999	933	940
587	377	664	664	625	672
991	504	879	998	973	953
883	584	969	960	826	876
897	486	930	976	841	902
873	490	901	884	763	825
795	472	845	832	803	862
555	380	664	632	604	569
854	489	901	944	880	901
929	508	928	958	833	870
782	517	966	845	614	722
636	418	676	661	611	657
944	473	907	987	983	937
822	542	924	977	759	798
988	516	898	965	1000	947
804	473	832	797	727	706
918	489	864	948	775	862
943	516	922	886	782	777
968	511	924	1043	980	969
917	487	894	994	900	919
1071	543	994	981	802	791
999	521	906	1032	1054	1006
976	489	945	1018	945	982
877	530	952	894	882	891
842	465	843	877	768	804
824	504	897	858	704	745
821	484	880	917	728	825
623	412	674	699	507	578
424	302	496	495	414	403
615	421	681	670	651	637
743	430	798	704	611	639
880	448	863	936	815	887
923	484	852	966	924	881
770	488	905	768	645	746
1034	507	938	1014	1008	994
904	562	936	904	609	663
998	513	908	1020	975	976
1053	559	947	1096	1019	1015
601	417	712	593	456	580
553	418	668	575	439	478
1104	566	1009	1142	998	1091
977	517	906	898	833	911
875	495	887	833	834	802
801	470	856	861	743	733
773	589	830	725	526	551
831	494	884	883	712	739
911	493	913	902	799	847
806	485	855	813	769	843
946	517	945	829	648	728
996	517	912	1018	1017	968
534	374	612	605	424	497
1023	539	972	966	965	968
791	483	871	829	662	700
438	263	528	497	429	436
872	462	857	905	815	859
863	470	901	931	796	907
980	517	927	1018	993	961
903	485	905	914	823	968
715	460	766	780	638	649
944	499	895	972	944	953
1067	564	950	832	768	811
1078	533	960	997	993	1007
1118	572	1015	956	919	978
985	513	926	984	860	965
894	468	867	945	899	908
1023	509	946	1040	972	992
729	449	764	739	685	668
481	294	503	422	307	346
601	419	623	618	591	597
1272	669	1183	1220	1126	1230
319	187	401	355	278	332
730	470	821	698	670	675
575	384	603	597	381	409
