Sample	Source	source2	Cell_type	colour
BMP76	Blood	Normal - blood	MEP	#E41A1C
BMP256	Bone marrow aspirate	Normal - bone marrow	MEP	#E41A1C
BMH30	Bone marrow aspirate	Normal - bone marrow	HSC	#377EB8
BMP314	Bone marrow aspirate	Normal - bone marrow	MEP	#E41A1C
BMP67	Blood	Normal - blood	MEP	#E41A1C
BMH62	Bone marrow aspirate	Normal - bone marrow	HSC	#377EB8
BMH92	Bone marrow aspirate	Normal - bone marrow	HSC	#377EB8
BMPBHC18	Peripheral blood	Normal - blood	HSC from periph bld	#4DAF4A
BMH25	Bone marrow aspirate	Normal - bone marrow	HSC	#377EB8
BMH5	Bone marrow aspirate	Normal - bone marrow	HSC	#377EB8
BMH29	Bone marrow aspirate	Normal - bone marrow	HSC	#377EB8
BMP43	Blood	Normal - blood	GMP	#FF7F00
BMH63	Bone marrow aspirate	Normal - bone marrow	HSC	#377EB8
BMH56	Bone marrow aspirate	Normal - bone marrow	HSC	#377EB8
BMP316	Bone marrow aspirate	Normal - bone marrow	MEP	#E41A1C
BMH60	Bone marrow aspirate	Normal - bone marrow	HSC	#377EB8
BMPBHC4	Peripheral blood	Normal - blood	HSC from periph bld	#4DAF4A
BMH15	Bone marrow aspirate	Normal - bone marrow	HSC	#377EB8
BMP324	Bone marrow aspirate	Normal - bone marrow	MEP	#E41A1C
BMP378	Bone marrow aspirate	Normal - bone marrow	MEP	#E41A1C
BMPBHC23	Peripheral blood	Normal - blood	HSC from periph bld	#4DAF4A
BMH72	Bone marrow aspirate	Normal - bone marrow	HSC	#377EB8
BMP15	Blood	Normal - blood	GMP	#FF7F00
BMH71	Bone marrow aspirate	Normal - bone marrow	HSC	#377EB8
BMP184	Bone marrow aspirate	Normal - bone marrow	CMP	#984EA3
BMP20	Blood	Normal - blood	GMP	#FF7F00
BMPBHC21	Peripheral blood	Normal - blood	HSC from periph bld	#4DAF4A
BMP234	Bone marrow aspirate	Normal - bone marrow	MEP	#E41A1C
BMP245	Bone marrow aspirate	Normal - bone marrow	MEP	#E41A1C
BMP251	Bone marrow aspirate	Normal - bone marrow	MEP	#E41A1C
BMP361	Bone marrow aspirate	Normal - bone marrow	MEP	#E41A1C
BMH58	Bone marrow aspirate	Normal - bone marrow	HSC	#377EB8
BMP356	Bone marrow aspirate	Normal - bone marrow	MEP	#E41A1C
BMH86	Bone marrow aspirate	Normal - bone marrow	HSC	#377EB8
BMP308	Bone marrow aspirate	Normal - bone marrow	MEP	#E41A1C
BMH22	Bone marrow aspirate	Normal - bone marrow	HSC	#377EB8
BMPBHC35	Peripheral blood	Normal - blood	HSC from periph bld	#4DAF4A
BMH89	Bone marrow aspirate	Normal - bone marrow	HSC	#377EB8
BMH37	Bone marrow aspirate	Normal - bone marrow	HSC	#377EB8
BMPBHC31	Peripheral blood	Normal - blood	HSC from periph bld	#4DAF4A
BMPBHC36	Peripheral blood	Normal - blood	HSC from periph bld	#4DAF4A
BMH31	Bone marrow aspirate	Normal - bone marrow	HSC	#377EB8
BMH93	Bone marrow aspirate	Normal - bone marrow	HSC	#377EB8
BMH51	Bone marrow aspirate	Normal - bone marrow	HSC	#377EB8
BMP83	Blood	Normal - blood	MEP	#E41A1C
BMP86	Blood	Normal - blood	MEP	#E41A1C
BMH85	Bone marrow aspirate	Normal - bone marrow	HSC	#377EB8
BMP312	Bone marrow aspirate	Normal - bone marrow	MEP	#E41A1C
BMH79	Bone marrow aspirate	Normal - bone marrow	HSC	#377EB8
BMH94	Bone marrow aspirate	Normal - bone marrow	HSC	#377EB8
BMH32	Bone marrow aspirate	Normal - bone marrow	HSC	#377EB8
BMH26	Bone marrow aspirate	Normal - bone marrow	HSC	#377EB8
BMH59	Bone marrow aspirate	Normal - bone marrow	HSC	#377EB8
BMH27	Bone marrow aspirate	Normal - bone marrow	HSC	#377EB8
BMP141	Bone marrow aspirate	Normal - bone marrow	CMP	#984EA3
BMP9	Blood	Normal - blood	GMP	#FF7F00
BMH11	Bone marrow aspirate	Normal - bone marrow	HSC	#377EB8
BMH18	Bone marrow aspirate	Normal - bone marrow	HSC	#377EB8
BMH10	Bone marrow aspirate	Normal - bone marrow	HSC	#377EB8
BMPBHC2	Peripheral blood	Normal - blood	HSC from periph bld	#4DAF4A
BMH49	Bone marrow aspirate	Normal - bone marrow	HSC	#377EB8
BMH28	Bone marrow aspirate	Normal - bone marrow	HSC	#377EB8
BMH67	Bone marrow aspirate	Normal - bone marrow	HSC	#377EB8
BMH8	Bone marrow aspirate	Normal - bone marrow	HSC	#377EB8
